180458,08/31/2007,2800-HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2/19/16,19.44,19.56,19.4,19.46,19.46,19.56,2.113231507,19.304,19.263334,19.308,19.266,19.402693,47.039597,-13.23686468,-1502,1.030146739,0.971846704,8.030454392,7.501879123,15.13492281,14.24833497,4.126992877,4.210397542,18.70020501,40.62201545,-2.844575834,-6.352149251,3.513540502,9.655475994,10.08909709,68.20014795
2/22/16,19.66,19.72,19.56,19.66,19.66,19.56,1.916080712,19.412,19.256666,19.337334,19.296,19.393461,49.87599,-13.23671724,-1467,1.043820765,0.985013362,8.083845642,7.553046158,15.25607453,14.33957532,4.118640647,4.16946222,86.52442954,40.87786777,-2.591760778,-7.740419523,4.457992888,9.811747067,10.33623169,68.25764931
2/23/16,19.62,19.72,19.5,19.6,19.6,19.7,1.874429728,19.476,19.256666,19.352,19.339,19.371155,49.358387,-13.23674405,-1484,1.043559532,0.984565151,8.106002214,7.585606743,15.20334997,14.25445698,4.115722338,4.169020353,38.9982331,40.86327222,-3.436443367,-8.101094614,4.435062681,9.809495363,10.33268142,68.19121199
2/24/16,19.36,19.58,19.26,19.36,19.36,19.58,1.79012739,19.528,19.27,19.32,19.341,19.344616,46.015587,-13.23691829,-1516,1.034495329,0.97610206,8.040544153,7.503754894,15.10405549,14.1538273,4.136465638,4.202164466,2.632078357,40.89229863,-3.478420779,-8.002452184,4.200297647,9.739311931,10.2440502,68.33718502
2/25/16,19.08,19.38,19.02,19.08,19.08,19.36,1.798321664,19.432,19.245,19.276,19.318,19.320768,42.664505,-14.52802329,-1562,1.016436748,0.956946298,7.911381318,7.378378512,14.92116421,13.96856363,4.253548131,4.308743996,3.102207819,41.27009958,-3.357264349,-8.366036307,4.433336523,9.58650586,10.10795429,68.17045077
2/26/16,19.58,19.66,19.26,19.58,19.58,19.26,1.78774013,19.46,19.253334,19.273333,19.346,19.325384,49.707825,-15.65227056,-1516,1.041697642,0.982123584,8.16548024,7.61861929,15.2294267,14.20527135,4.152624771,4.216291931,98.4619862,41.56160907,-4.159852436,-8.647891541,4.074035936,9.865961786,10.37250305,68.03073317
2/29/16,19.3,19.56,19.24,19.3,19.3,19.56,1.808126703,19.388,19.303333,19.28,19.35,19.304615,46.279255,-15.65249525,-1549,1.02939723,0.969568428,8.024250578,7.494387718,15.04998019,14.01414209,4.208596539,4.273920499,7.31181955,41.63871537,-4.282756911,-7.952417297,3.328636006,9.751137014,10.19354863,68.19792275
3/01/16,19.56,19.58,19.28,19.58,19.58,19.4,1.821129423,19.376,19.39,19.292,19.358,19.323847,49.74553,-15.65228661,-1511,1.031841712,0.984798878,8.050231214,7.648500266,15.08458702,14.21976444,4.197037133,4.203998203,85.20975896,41.61650421,-3.946226036,3.010637275,11.36781459,9.908099792,10.21965172,68.01889376
3/02/16,20.2,20.3,19.9,20.25,20.25,19.9,1.894894673,19.544,19.48,19.34,19.376,19.37923,57.085815,-11.2615606,-1461,1.036902328,1.014956589,8.093678945,7.902082536,15.14229161,14.55434819,4.175219963,4.075397445,100,41.60562054,-3.839578595,2.750768959,11.34076833,10.21820918,10.27306734,67.95386567
3/03/16,20.15,20.35,20,20.2,20.2,20.25,1.891509575,19.758,19.550833,19.436666,19.3965,19.411154,56.39281,-11.12563706,-1462,1.036282258,1.01146835,8.089504931,7.876350839,15.13330947,14.50027108,4.176829748,4.088136109,30.21161682,41.59183454,-3.667313441,2.747204192,11.31502223,10.18305976,10.26776079,67.95137475
3/04/16,20.4,20.45,20.2,20.45,20.45,20.25,1.899839099,19.922,19.659166,19.562,19.4355,19.444231,59.068413,-13.17652513,-1422,1.038287994,1.02316607,8.100632479,7.939060152,15.15416151,14.61637309,4.1681202,4.040828999,96.31598027,41.53819306,-3.451372721,3.300660279,11.23870917,10.28901288,10.28725384,68.07453162
3/07/16,20.45,20.6,20.35,20.45,20.45,20.4,1.816976035,20.152,19.733334,19.650667,19.498,19.499231,59.602283,-13.87389258,-1421,1.037682296,1.019786346,8.100782662,7.933143246,15.14375741,14.54429809,4.165573667,4.039641965,81.95254313,41.48641946,-3.668868936,2.97490106,11.02205783,10.27968841,10.28836106,67.99981272
3/08/16,20.3,20.4,20.15,20.3,20.3,20.4,1.82542692,20.3,19.805,19.717333,19.544,19.54077,57.19227,-13.87399504,-1453,1.036111723,1.01140143,8.090375638,7.874435613,15.13138546,14.47375189,4.170866705,4.072473542,12.21871082,41.46994486,-3.634133559,3.455623221,11.06208915,10.19294447,10.27320537,68.08886222
3/09/16,20.3,20.3,20.1,20.3,20.3,20.15,1.824858395,20.32,19.858334,19.797333,19.585,19.575384,57.19227,-13.87399504,-1460,1.036495811,1.01305636,8.085767522,7.849283569,15.15831542,14.59899457,4.168663523,4.063957076,30.00739723,41.37392572,-3.579689912,3.795010678,11.18724134,10.19086549,10.27410585,68.1099503
3/10/16,20.3,20.5,20.15,20.3,20.3,20.3,1.522686155,20.35,19.915,19.846666,19.665,19.593077,57.19227,-13.87399504,-1472,1.036737569,1.014456318,8.083957803,7.83856575,15.17635329,14.67490655,4.167246095,4.05941793,46.45103447,41.51798205,-4.238305024,2.272895322,11.35623746,10.23794038,10.28475752,67.95552262
3/11/16,20.5,20.55,20.1,20.5,20.5,20.2,1.491906625,20.37,20.01,19.917334,19.764,19.622307,59.892933,-13.87385843,-1434,1.038334954,1.022437212,8.108266197,7.94818827,15.23417531,14.93946338,4.164100954,4.051910606,95.70976892,41.96350602,-4.727120537,1.979490211,11.04650403,10.3679501,10.31057604,67.86881731
3/14/16,20.7,20.8,20.6,20.7,20.7,20.65,1.358663665,20.42,20.145,19.986666,19.843,19.663847,62.444496,-12.46181119,-1406,1.039496391,1.028024759,8.132280647,8.056506595,15.27162001,15.07956799,4.166038561,4.07113523,78.10391387,42.56133084,-4.880518059,1.451827021,10.90087737,10.46595209,10.33470738,67.85942107
3/15/16,20.6,20.65,20.5,20.6,20.6,20.6,1.366081006,20.48,20.23,20.052,19.908,19.717691,60.376232,-12.46187201,-1426,1.038437196,1.022714781,8.133303948,8.053858757,15.28169901,15.11323761,4.163311274,4.059891407,13.19456563,42.70186421,-6.382724196,0.523141115,10.48300447,10.52908357,10.34811667,67.97315389
3/16/16,20.55,20.7,20.45,20.55,20.55,20.6,1.33532676,20.53,20.334167,20.131332,19.9805,19.762691,59.318306,-12.46190242,-1442,1.038292357,1.021835009,8.203318463,8.382017158,15.29315115,15.14917453,4.167776509,4.08238495,35.71173955,42.89815118,-6.247257064,0.749734697,10.75520537,10.51903602,10.34896777,68.13532892
3/17/16,20.75,20.9,20.7,20.8,20.8,20.85,1.25837056,20.62,20.433332,20.242666,20.04,19.811539,62.173466,-13.15733028,-1406,1.040584338,1.032438268,8.233987517,8.513562692,15.3122018,15.19495108,4.155687018,4.02575555,94.09585071,42.74336743,-5.368686123,0.71213604,10.74836339,10.62833013,10.3743582,67.9716505
3/18/16,20.95,20.95,20.75,20.95,20.95,20.75,1.247606929,20.71,20.495832,20.334,20.1155,19.898077,64.83156,-12.64664452,-1387,1.042303516,1.040469436,8.27840035,8.724136603,15.38033469,15.4799573,4.147792252,3.991976758,76.87265118,42.70085967,-5.409839339,0.660343842,10.27194213,10.70727143,10.39183209,67.98354404
3/21/16,20.9,21.05,20.85,21,21,21,1.241649267,20.75,20.558332,20.440666,20.1775,19.989614,63.627785,-12.46969041,-1388,1.042848242,1.041884458,8.323191357,8.859925805,15.3620496,15.34152404,4.144754646,3.989182395,22.96158499,42.76234669,-5.530739347,0.172492823,10.24366928,10.73029909,10.40433786,68.02583935
3/22/16,20.9,21.05,20.85,20.95,20.95,21,1.238081028,20.81,20.6,20.53,20.2415,20.058077,63.627785,-20.99212981,-1401,1.043179794,1.042933605,8.329099424,8.871545811,15.36998415,15.35873169,4.142729861,3.983858215,27.98156587,42.71042203,-4.846157546,-0.092389579,10.24004547,10.73165426,10.40720179,67.96608049
3/23/16,20.9,20.95,20.75,20.9,20.9,20.9,1.1790339,20.88,20.6375,20.576666,20.3185,20.119616,63.627785,-21.15649532,-1407,1.042645686,1.04034692,8.334388007,8.87953908,15.36976607,15.33900228,4.139481605,3.97387805,34.33936069,42.82907053,-4.222663323,-0.81357587,10.66505257,10.78911465,10.42512141,67.93125763
3/24/16,20.6,20.75,20.5,20.6,20.6,20.7,1.178130065,20.85,20.6625,20.606667,20.3945,20.177307,55.8558,-21.75156178,-1445,1.039851723,1.028057579,8.315541593,8.788074172,15.35382051,15.25570506,4.148714262,4.017933248,2.995735322,42.74003948,-4.300078953,-0.693406774,10.52054985,10.64841756,10.39422676,67.9748663
3/29/16,20.6,20.7,20.5,20.65,20.65,20.6,1.059506723,20.78,20.6875,20.62,20.4455,20.217308,55.8558,-21.75156178,-1450,1.040478988,1.029486778,8.318368255,8.742940739,15.37216711,15.24690014,4.147759237,4.028925587,54.75892837,42.89978035,-3.383549226,-0.945849834,10.31708673,10.65889824,10.40798184,68.0468583
3/30/16,21.15,21.15,20.8,21.15,21.15,20.8,1.107310928,20.83,20.758333,20.666666,20.538,20.283077,64.95698,-20.7516437,-1404,1.04432122,1.044565836,8.365600879,8.913443338,15.41833625,15.42360381,4.121301704,3.928374865,95.98908417,42.79731069,-3.570223548,-0.933804949,10.28243939,10.90671693,10.47266128,68.03315032
3/31/16,21.05,21.2,20.95,21.05,21.05,21.15,1.105609502,20.86,20.804167,20.716667,20.6125,20.336538,62.43649,-19.78076708,-1396,1.043890422,1.042428437,8.372315253,8.924928238,15.41508594,15.40910799,4.121936586,3.93356775,34.53985856,42.7610816,-3.507312273,-0.832943417,10.29462857,10.88284097,10.46987843,67.98087459
4/01/16,20.75,21.1,20.75,20.8,20.8,21.05,0.952936833,20.83,20.808332,20.746666,20.64,20.38,55.48127,-20.46460959,-1438,1.040662252,1.029396751,8.346504516,8.811083068,15.38776626,15.28984741,4.132546903,3.980749134,1.292475033,42.70134125,-3.532458761,-0.286961909,10.22270561,10.738836,10.43556314,68.16447236
4/05/16,20.4,20.65,20.35,20.45,20.45,20.65,1.035448544,20.79,20.791666,20.753334,20.6525,20.42,48.66949,-20.46495309,-1476,1.036825094,1.013967386,8.321716711,8.673018693,15.35259675,15.10756044,4.140171993,4.025694792,5.026657332,42.55085209,-3.948437222,0.093072281,10.43559279,10.58219823,10.40595719,68.32789629
4/06/16,20.5,20.55,20.3,20.5,20.5,20.3,1.00403546,20.77,20.7875,20.753334,20.6575,20.474615,50.538033,-26.99119798,-1463,1.036468919,1.012578825,8.339801053,8.728756252,15.38324208,15.20499899,4.142038672,4.035735247,39.22874019,42.63121756,-3.998522684,0.325775794,10.39658975,10.57578032,10.40637302,68.34067356
4/07/16,20.55,20.65,20.4,20.55,20.55,20.55,1.004021553,20.65,20.770834,20.743334,20.6625,20.511923,51.488903,-26.99113326,-1454,1.037370804,1.015836436,8.356079648,8.77771923,15.41254288,15.29739202,4.136952418,4.020673973,23.15214728,42.6033327,-3.831742834,0.240869285,10.37271129,10.60871685,10.41766613,68.29762672
4/08/16,20.65,20.7,20.2,20.7,20.7,20.2,0.992406959,20.57,20.745832,20.746666,20.68,20.563847,53.4177,-25.21146685,-1421,1.038991233,1.021501379,8.363400898,8.795041842,15.43977995,15.36958758,4.128698852,3.993064023,88.57392588,42.48674237,-4.316681159,0.126549261,9.843054951,10.65233795,10.42870273,68.17356569
4/11/16,20.8,20.9,20.5,20.8,20.8,20.55,1.002273201,20.58,20.7375,20.763334,20.705,20.611538,56.229004,-25.21128549,-1396,1.039755381,1.023743937,8.379039431,8.813747155,15.45211416,15.36141757,4.123842482,3.985878155,89.21818898,42.49635834,-3.065910235,0.239186953,9.819768344,10.67418223,10.44255595,68.19563029
4/12/16,20.8,20.9,20.7,20.8,20.8,20.75,1.002273201,20.66,20.729166,20.766666,20.73,20.634615,56.229004,-25.21128549,-1371,1.040390214,1.025813309,8.388223345,8.834669509,15.46010794,15.37091564,4.119549158,3.974832277,85.64896576,42.52350054,-3.048226205,0.075215338,9.914697201,10.7110374,10.45658042,68.16564541
4/13/16,21.5,21.55,21,21.55,21.55,21,1.219214419,20.86,20.779167,20.803333,20.78,20.686539,67.00601,-18.78612034,-1323,1.050040809,1.058886275,8.488699767,9.150536622,15.59807076,15.79933126,4.083878199,3.85082966,99.76157543,42.49116318,-3.035642077,-0.407532668,10.06310515,11.04784758,10.5587749,67.75865786
4/14/16,21.7,21.85,21.6,21.7,21.7,21.7,1.217833485,21.09,20.870832,20.856667,20.83,20.736538,69.32954,-14.6624136,-1300,1.053136839,1.069045103,8.510031402,9.207363608,15.62364744,15.86333884,4.072398704,3.816853379,82.73733823,42.5257109,-3.059938652,-0.860711853,10.06088991,11.15571616,10.59436288,67.72323964
4/15/16,21.6,21.7,21.55,21.65,21.65,21.6,1.217147377,21.28,20.954166,20.903334,20.88,20.78077,66.796616,-14.66248183,-1302,1.052955562,1.067763989,8.511552083,9.195383713,15.61465268,15.82649247,4.072384788,3.821691133,33.01264578,42.52483842,-1.855649706,-0.936375151,10.00469088,11.14133017,10.5937786,67.76325769
4/18/16,21.45,21.5,21.3,21.5,21.5,21.3,1.230723001,21.41,20.979166,20.94,20.925,20.825,63.07414,-14.66258418,-1331,1.050638576,1.058453449,8.515359347,9.159576979,15.60608514,15.73365009,4.075953056,3.845991523,6.65223055,42.48411227,-1.901311749,-0.782582632,10.07167465,11.0601385,10.58190559,67.71393587
4/19/16,21.75,21.8,21.55,21.75,21.75,21.8,1.247753558,21.6,21.0375,21.016666,20.975,20.88077,67.03138,-14.66237949,-1297,1.054856535,1.071751844,8.538742292,9.224399243,15.63670925,15.80724727,4.059647685,3.797500562,91.27097863,42.51046213,-1.963500309,-1.489593765,10.02538387,11.20873836,10.63136541,67.5732362
4/20/16,21.5,21.75,21.4,21.55,21.55,21.75,1.272568815,21.6,21.1,21.076666,21.0025,20.926924,61.150215,-14.66255006,-1322,1.051565306,1.060554367,8.513055648,9.124878301,15.59398251,15.6480626,4.068473816,3.828978488,11.59079879,42.46147792,-1.963735232,-1.073368521,10.12353157,11.10336696,10.60375851,67.59540797
4/21/16,21.95,21.95,21.65,21.95,21.95,21.7,1.340410262,21.65,21.229166,21.13,21.055,20.982693,66.7972,-13.59919334,-1284,1.058523612,1.082248011,8.570872107,9.289070643,15.68485408,15.88818792,4.045253871,3.757410466,93.26028311,42.47895201,-1.837055354,-1.710039871,9.88674335,11.31947377,10.67372052,67.42219143
4/22/16,21.8,21.8,21.6,21.8,21.8,21.7,1.355692337,21.69,21.3375,21.18,21.1,21.025,63.48467,-13.59928772,-1323,1.056401465,1.074870619,8.548140587,9.207574921,15.67537704,15.8141434,4.052767693,3.785096211,15.12748621,42.85529195,-2.245988659,-2.441127561,10.74355551,11.33694251,10.69204848,67.42362978
4/25/16,21.55,21.75,21.55,21.6,21.6,21.7,1.389249585,21.71,21.420834,21.233334,21.1325,21.061539,58.295795,-13.59944503,-1347,1.054158396,1.066177055,8.519982832,9.086329999,15.64940122,15.69576133,4.057478973,3.811668322,16.48211238,42.78589101,-2.043126268,-2.152342058,10.77890123,11.23925892,10.67528942,67.42774487
4/26/16,21.7,21.75,21.35,21.7,21.7,21.55,1.341188736,21.7,21.508333,21.32,21.1875,21.10577,60.38783,-13.59935065,-1329,1.056134556,1.071938226,8.532384492,9.116859212,15.6784174,15.75589517,4.048728569,3.789092813,67.28024397,42.80071804,-2.213167525,-2.258303969,11.02687886,11.31065599,10.70603343,67.37790922
4/27/16,21.65,21.75,21.6,21.7,21.7,21.7,1.344531187,21.73,21.579166,21.396667,21.24,21.140385,59.319633,-13.59938211,-1346,1.055553713,1.069731141,8.511302262,9.051774673,15.68155906,15.7433837,4.049862417,3.797379142,48.46286916,42.80877493,-2.27836843,-2.55129396,11.03113657,11.28815022,10.70355416,67.27104349
4/28/16,21.5,21.85,21.4,21.55,21.55,21.7,1.235214994,21.64,21.6375,21.46,21.2575,21.16154,56.112846,-13.44807286,-1330,1.05582205,1.069953294,8.54112651,9.114563659,15.69304801,15.75412866,4.048468055,3.797683913,74.30500893,42.83659299,-2.054600586,-2.562132668,11.09935189,11.2947252,10.71139559,67.19457281
4/29/16,21.15,21.35,21.15,21.2,21.2,21.35,1.289269486,21.51,21.608334,21.493334,21.2625,21.171154,49.402,-15.30580594,-1374,1.051094083,1.055269959,8.506687216,8.983562103,15.61107962,15.50017444,4.063627591,3.850236156,1.8022824,42.7854916,-1.909152324,-2.47544929,11.12854728,11.12751766,10.6599963,67.26934637
5/03/16,20.75,21.15,20.75,20.8,20.8,21.15,1.321453307,21.35,21.529167,21.49,21.2625,21.165384,43.063316,-17.3587322,-1412,1.04529753,1.036583501,8.455394733,8.79480954,15.57459194,15.31599194,4.078960607,3.909314078,3.862062528,42.55346226,-1.655726502,-1.779588424,10.98283126,10.89930076,10.59653866,67.4177005
5/04/16,20.7,20.75,20.55,20.7,20.7,20.65,1.261501209,21.15,21.454166,21.483334,21.2775,21.157692,42.332146,-17.40892119,-1423,1.043376063,1.031021626,8.455116159,8.783567296,15.57436162,15.29082803,4.08648556,3.935783369,9.189600314,42.48418988,-1.843878732,-1.400535242,10.86548455,10.80836037,10.56699714,67.45677699
5/05/16,20.55,20.7,20.5,20.6,20.6,20.55,1.269681519,20.93,21.379168,21.42,21.28,21.15577,40.130764,-16.49751396,-1445,1.041380491,1.025059626,8.439340782,8.731609876,15.56140408,15.24509233,4.0942232,3.965432849,5.698165133,42.56010013,-1.648875289,-1.067012061,10.89099367,10.74738885,10.54917862,67.47473313
5/06/16,20.2,20.55,20.15,20.25,20.25,20.45,1.325394387,20.67,21.25,21.32,21.2625,21.140385,35.492805,-13.5610042,-1487,1.035076028,1.007062477,8.395963591,8.599549368,15.49933669,15.06652383,4.118243963,4.03881427,1.691288795,42.58480603,-1.604566166,-0.976715807,10.91258317,10.55823965,10.48493363,67.49983863
5/09/16,20.3,20.45,20.2,20.3,20.3,20.4,1.325585794,20.5,21.15,21.233334,21.245,21.107693,37.70793,-13.56094152,-1479,1.03627752,1.010171372,8.417807002,8.624295122,15.50520871,15.03497641,4.110918996,4.02686056,28.48361286,42.55060686,-1.198167069,-1.345243372,10.84077186,10.58136929,10.50145891,67.37706555
5/10/16,20.45,20.5,20.15,20.45,20.45,20.2,1.325988315,20.44,21.025,21.166666,21.2275,21.084616,40.98174,-12.7883216,-1471,1.037857871,1.01442432,8.445891891,8.717449796,15.54138712,15.13993347,4.104481922,4.010932878,66.70208369,42.60887542,-1.382284177,-1.619007182,10.73811526,10.63781379,10.52420979,67.36202933
5/11/16,20.2,20.5,20.15,20.2,20.2,20.5,1.350150679,20.34,20.891666,21.063334,21.1975,21.063461,37.44913,-12.78846938,-1500,1.034311023,1.004717934,8.435536546,8.681419056,15.5103597,15.05021881,4.115465224,4.044637056,14.14986904,42.68656111,-1.483322761,-1.455775999,10.50386896,10.56811654,10.49854081,67.42957039
5/12/16,20.05,20.25,20,20.1,20.1,20.2,1.081552837,20.24,20.766666,20.966667,21.125,21.05,35.47333,-12.08300707,-1523,1.031918782,0.998157718,8.411679102,8.614296918,15.48390178,14.97897378,4.124571354,4.07304832,17.23528478,42.69381961,-1.456426709,-1.431370694,10.49471716,10.49625963,10.4743535,67.4041716
5/13/16,19.88,20.05,19.72,19.88,19.88,20,1.043627683,20.176,20.615,20.828667,21.034,21.026154,33.327263,-10.50478766,-1550,1.028085661,0.987935697,8.383941341,8.531927407,15.45939448,14.90167406,4.1390307,4.116072474,7.450106179,42.71077691,-1.511835631,-0.992539571,10.53033318,10.39081063,10.43756616,67.48404188
5/16/16,20.05,20.15,19.84,20.05,20.05,19.86,1.082637897,20.126,20.481667,20.712,20.9565,21.006924,37.40541,-10.50470512,-1535,1.030967665,0.995677237,8.422327451,8.607631323,15.50870614,14.9908025,4.124824487,4.079033993,30.25605001,42.69169261,-1.496387373,-1.121846424,10.44673945,10.47985218,10.47856248,70.10533731
5/17/16,20.3,20.3,20,20.3,20.3,20.2,1.137267207,20.096,20.381666,20.628666,20.899,20.993462,42.93346,-10.50458373,-1506,1.035982315,1.008688381,8.460535566,8.69636279,15.56298007,15.10679366,4.104006213,4.025257445,88.4477653,42.67470726,-1.553045634,-1.579150846,10.63593163,10.61598555,10.53708721,70.05445753
5/18/16,19.96,20.1,19.92,19.96,19.96,20.05,1.108062507,20.048,20.2825,20.512667,20.8095,20.961153,38.016155,-10.50474882,-1549,1.029942115,0.992995934,8.400855805,8.53765517,15.46242663,14.84570561,4.12628394,4.088334243,1.557540644,42.70671876,-1.145986858,-1.225892085,10.97469062,10.46058353,10.48355892,70.10453493
5/19/16,19.88,20,19.84,19.88,19.88,20,1.094784558,20.014,20.21,20.394667,20.7285,20.92577,36.94397,-10.50478766,-1582,1.028472427,0.989235065,8.367615016,8.44964194,15.40637068,14.71896842,4.131141753,4.099245561,6.892679797,42.63044408,-1.144312469,-1.416076884,10.55974167,10.41298849,10.46194353,70.14614312
5/20/16,20.15,20.25,19.86,20.15,20.15,19.86,1.018499973,20.068,20.164167,20.304667,20.6385,20.873846,42.80677,-12.92997233,-1547,1.030969083,0.995766766,8.399546315,8.524158415,15.44591096,14.81604894,4.121650426,4.075130079,93.0511183,42.66164456,-1.082689483,-1.405518024,10.40344711,10.48198176,10.4900509,70.11686369
5/23/16,20,20.2,19.98,20.05,20.05,20.1,1.019411614,20.058,20.118334,20.228,20.5485,20.808462,40.551014,-14.34183729,-1569,1.030014657,0.993329499,8.381891453,8.465857802,15.44090162,14.76995633,4.122920048,4.083895552,62.16211036,42.64585417,-0.587558833,-1.413570065,10.39244434,10.45556859,10.48769089,70.16477242
5/24/16,20.1,20.15,19.96,20.1,20.1,20,1.024708067,20.018,20.11,20.184668,20.476,20.750769,42.71817,-20.85707619,-1574,1.030346599,0.994110121,8.37735302,8.452244642,15.44085516,14.76447328,4.120233586,4.078684736,46.42185522,42.61413072,-0.638193549,-1.10535432,10.3053041,10.46101783,10.49148209,70.2084988
5/25/16,20.6,20.7,20.3,20.65,20.65,20.3,1.182764131,20.146,20.135,20.178,20.421,20.718077,52.117146,-21.82009254,-1528,1.041514552,1.021433437,8.481658689,8.705290109,15.57517491,15.07029554,4.07704383,3.970771149,97.38698697,42.62303599,-0.55068053,-1.889592327,10.33211624,10.7477271,10.61351681,69.99017564
5/26/16,20.65,20.7,20.5,20.65,20.65,20.6,1.188102431,20.3,20.151667,20.184668,20.371,20.67577,52.948566,-25.16180319,-1523,1.042364082,1.023291879,8.484073122,8.717890656,15.60909126,15.12572374,4.073433145,3.96257878,29.13485821,42.62611252,-0.774484825,-1.993856944,10.28089484,10.77041475,10.62589365,69.99020397
5/27/16,20.8,20.9,20.55,20.85,20.85,20.6,1.201555923,20.43,20.201666,20.224667,20.336,20.648846,55.447853,-20.08634475,-1513,1.046169804,1.032285057,8.523091602,8.802220299,15.67887051,15.28013256,4.057916801,3.926335373,66.43336295,42.60960447,-0.747742254,-2.169350194,10.21909154,10.86560272,10.66868809,69.99824185
5/30/16,20.85,21.05,20.75,20.9,20.9,20.8,1.152583395,20.6,20.268333,20.261333,20.321,20.606539,56.28148,-17.71542272,-1493,1.048346955,1.036422137,8.554307113,8.849479481,15.70415877,15.28628871,4.048654624,3.911271598,80.6233447,42.59066082,-1.07583907,-2.229831735,10.22135857,10.90251127,10.69677296,69.98805175
5/31/16,21.1,21.25,20.85,21.15,21.15,20.95,1.099704567,20.8,20.37,20.304667,20.3385,20.579615,60.283077,-15.18267517,-1459,1.053510558,1.048211459,8.583186576,8.915513271,15.77609649,15.43039707,4.028097442,3.863666515,73.11402874,42.51573973,-1.101235264,-2.046212198,10.19324042,11.01740507,10.75013873,70.09849021
6/01/16,21,21.2,20.95,21.05,21.05,20.95,1.104572046,20.88,20.449167,20.358,20.3535,20.558462,57.996353,-15.18274763,-1455,1.051954234,1.044289585,8.579309361,8.897468058,15.75294946,15.35929451,4.034526227,3.881755063,45.16723692,42.60502866,-1.122486777,-2.297315498,10.34355492,10.98914868,10.74498669,70.01662171
6/02/16,21.15,21.2,21,21.2,21.2,21,1.096610826,20.98,20.52,20.431334,20.3835,20.537308,60.42158,-15.18263894,-1432,1.054155968,1.048731186,8.585731573,8.911467799,15.7733739,15.38342433,4.026226053,3.865162607,56.56035343,42.61499622,-1.164478732,-2.517495641,10.36638604,11.03901159,10.77175953,69.98599697
6/03/16,21.25,21.4,21.2,21.3,21.3,21.2,1.006565493,21.07,20.6275,20.522667,20.436,20.521923,61.996933,-14.83463728,-1398,1.056201077,1.052881936,8.591205607,8.927028994,15.79930284,15.43195746,4.016222155,3.8446726,70.4508852,42.55471397,-1.128274879,-2.517999775,10.31361046,11.0821557,10.79455765,69.99609028
6/06/16,21.35,21.35,21.15,21.35,21.35,21.25,1.006274233,21.17,20.75,20.609333,20.4885,20.516153,63.55898,-14.83456673,-1383,1.051198296,1.040656647,8.522307632,8.767146257,15.77628998,15.31872396,4.031870684,3.893920575,61.08364619,42.66859135,-1.343549269,-2.523717698,10.38839778,10.97173374,10.76081122,68.76935862
6/07/16,21.6,21.7,21.45,21.65,21.65,21.5,1.021543146,21.27,20.870832,20.696,20.546,20.53346,67.189835,-12.40374618,-1349,1.058503568,1.056708011,8.590399044,8.910622578,15.88137145,15.52589826,4.004811839,3.833404094,94.29559707,42.63813964,-1.391749984,-2.936258283,10.39435412,11.13703313,10.84037391,68.66342746
6/08/16,21.65,21.7,21.5,21.7,21.7,21.6,0.958665441,21.4,21.008333,20.808666,20.6185,20.568077,67.87915,-12.39682447,-1346,1.05684153,1.052802488,8.590554599,8.902377698,15.88367034,15.52076167,4.006887486,3.842359587,64.70035118,42.69887497,-1.423301903,-3.258313901,10.5813763,11.12726297,10.84455518,68.5408321
6/10/16,21.4,21.7,21.35,21.4,21.4,21.65,0.987686015,21.45,21.116667,20.91,20.686,20.595,60.980602,-12.39696977,-1372,1.052499878,1.042314646,8.557560872,8.809429071,15.83427147,15.37842429,4.015330701,3.871386219,14.23023713,42.49602523,-1.304725303,-2.608732216,9.874990277,10.99087906,10.77817241,68.62316231
6/13/16,20.9,21.1,20.75,20.9,20.9,21.05,1.13021944,21.38,21.141666,20.96,20.737,20.608461,50.029408,-13.00937367,-1418,1.039612596,1.013648149,8.446390223,8.556101897,15.67139242,15.01813795,4.061628454,3.985941938,5.583873632,42.54680972,-1.185540635,-2.19393283,9.875442984,10.68775188,10.64954093,68.70725932
6/14/16,20.8,20.9,20.7,20.75,20.75,20.75,1.132136559,21.27,21.154167,21.013334,20.7745,20.631538,48.166344,-13.00943465,-1446,1.037501247,1.008846053,8.40285009,8.449958547,15.61694229,14.89626131,4.067739784,4.002557228,62.08111508,42.51053819,-1.247220417,-2.229791001,9.891183982,10.63438088,10.62834466,68.77085085
6/15/16,20.8,20.95,20.5,20.85,20.85,20.6,1.104909621,21.11,21.154167,21.06,20.7995,20.650768,48.166344,-17.84157878,-1444,1.038796457,1.011388697,8.421421517,8.482858444,15.66534239,14.97539868,4.061584217,3.992045658,38.04212789,42.50279795,-1.208713258,-2.097228391,9.931172126,10.66062543,10.64522221,68.81267886
